C218	2165.35    2303.15    180
C219	2322.83    1633.86    0
C220	2933.07    1614.17    90
C221	2874.02    1751.97    180
C222	2716.54    1870.08    180
C223	2795.28    2303.15    0
C224	2913.39    2224.41    0
C225	2322.83    1673.23    0
C226	2795.28    1633.86    180
C227	2086.61    1594.49    180
C228	2007.87    1555.12    180
C229	2874.02    1594.49    0
C230	2165.35    1476.38    180
C231	2913.39    2303.15    0
C232	1968.50    2106.30    180
C233	1968.50    1633.86    180
C234	2007.87    1515.75    180
C235	2165.35    1437.01    180
C236	2244.09    1476.38    0
C237	2834.65    2145.67    0
C238	2874.02    2421.26    0
C239	2795.28    2421.26    180
C240	2874.02    2066.93    0
C241	2795.28    1555.12    180
C242	2874.02    1791.34    180
C243	2874.02    2381.89    0
C244	2913.39    1476.38    0
C245	2913.39    2263.78    0
C246	2795.28    1594.49    180
C247	2716.54    2185.04    180
C248	2834.65    2106.30    0
C249	2874.02    1633.86    0
C250	2913.39    1437.01    0
C251	2755.91    1751.97    180
C252	2913.39    1909.45    0
C253	2874.02    2027.56    0
C254	2795.28    2263.78    0
C255	2716.54    2106.30    0
C256	2165.35    2185.04    0
C257	2322.83    2224.41    180
C258	2244.09    2342.52    0
C259	2874.02    2342.52    0
C260	2795.28    2460.63    180
C261	2637.80    1712.60    180
C262	2637.80    1673.23    180
C263	2874.02    1515.75    0
C264	2874.02    1555.12    0
C265	2322.83    1712.60    0
C266	2322.83    1751.97    0
C267	2086.61    1555.12    180
C268	2086.61    1515.75    180
C269	2716.54    1948.82    0
C270	2716.54    1909.45    0
C271	2716.54    1988.19    0
C272	2716.54    2027.56    0
C273	2657.48    4251.97    0
C274	2657.48    4212.60    0
C275	3208.66    3011.81    0
C276	3208.66    2972.44    0
C277	3208.66    1771.65    0
C278	3208.66    1732.28    0
C279	2322.83    1830.71    0
C288	1948.82    2598.43    90
C289	1988.19    2598.43    90
C290	2027.56    2598.43    90
C291	2066.93    2598.43    90
C292	2106.30    2598.43    90
C293	2145.67    2598.43    90
C294	2185.04    2598.43    90
C295	2224.41    2598.43    90
C296	2401.57    1870.08    0
C297	2480.31    1751.97    180
C298	2559.06    1751.97    180
C299	2480.31    2224.41    180
C300	2401.57    2066.93    0
C301	2401.57    2185.04    0
C302	2559.06    2145.67    0
C303	2480.31    2106.30    180
C304	2559.06    2066.93    0
C305	2480.31    2027.56    180
C306	2559.06    1988.19    0
C307	2480.31    1948.82    180
C308	2559.06    1909.45    0
C309	2480.31    1870.08    180
C310	2559.06    1830.71    0
C311	2480.31    1791.34    180
C312	2559.06    1791.34    180
C313	2480.31    2145.67    0
C314	2559.06    2106.30    180
C315	2480.31    2066.93    0
C316	2559.06    1870.08    180
C317	2480.31    1830.71    0
C318	2559.06    2027.56    0
C319	2480.31    1988.19    180
C320	2559.06    1948.82    0
C321	2322.83    1948.82    0
C322	2322.83    1988.19    0
C323	2322.83    2027.56    0
C324	2401.57    1791.34    0
C325	2401.57    1751.97    0
C326	2322.83    1909.45    0
C327	2401.57    2106.30    0
C328	2401.57    2145.67    0
C329	2322.83    1870.08    0
C330	2401.57    2303.15    0
C331	2559.06    1712.60    0
C332	2716.54    1594.49    180
C333	2716.54    1673.23    180
C334	2716.54    1633.86    180
C335	2716.54    1712.60    180
C336	2401.57    1633.86    0
C337	2716.54    2263.78    180
C338	2716.54    2224.41    180
C339	2716.54    2342.52    180
C340	2500.00    2283.46    90
C341	2559.06    2263.78    0
C342	2480.31    2342.52    180
C343	2559.06    2342.52    180
C344	2637.80    2342.52    180
C345	2401.57    1673.23    0
C346	2559.06    1673.23    0
C347	2480.31    1673.23    0
C348	2637.80    1594.49    180
C349	2401.57    1594.49    0
C350	2559.06    2303.15    180
C351	2637.80    2303.15    180
C352	2637.80    2263.78    180
C353	2480.31    2381.89    180
C354	2559.06    2381.89    180
C355	2637.80    2381.89    180
C356	2401.57    1712.60    0
C357	2460.63    1614.17    90
C358	2637.80    1633.86    180
C359	2480.31    1712.60    0
C365	2263.78    2598.43    90
C366	2381.89    2598.43    90
C367	2165.35    2933.07    0
C368	2381.89    2874.02    270
C369	2244.09    2933.07    0
C370	2303.15    2598.43    90
C371	2342.52    2598.43    90
C372	2421.26    2598.43    90
C373	2460.63    2598.43    90
C374	2322.83    2933.07    0
C375	2480.31    2500.00    0
C376	2559.06    2500.00    0
C377	2637.80    2500.00    0
C378	2814.96    1259.84    270
C380	2775.59    1338.58    270
C381	2814.96    1338.58    270
C383	2401.57    1437.01    0
C384	2460.63    1456.69    90
C385	2460.63    1535.43    90
C386	2775.59    1259.84    270
C387	2401.57    2421.26    0
C388	2480.31    2421.26    0
C389	2559.06    2421.26    0
C390	2637.80    2421.26    0
C391	2716.54    2381.89    180
C392	2401.57    2381.89    180
C393	2854.33    1456.69    90
C394	2322.83    1555.12    0
C395	2322.83    1515.75    0
C396	2401.57    1515.75    0
C397	2736.22    1535.43    90
C398	2795.28    1476.38    0
C399	2480.31    2460.63    0
C400	2559.06    2460.63    0
C401	2637.80    2460.63    0
C402	2401.57    2342.52    180
C403	2716.54    2421.26    180
C404	2303.15    1456.69    90
C405	2401.57    1476.38    0
C407	2795.28    1437.01    0
C408	2795.28    1515.75    0
C409	2322.83    1594.49    0
C410	2401.57    1555.12    0
C411	1614.17    1960.63    180
C412	1409.45    1751.97    270
C413	1614.17    1488.19    180
C414	1409.45    1279.53    270
C415	1598.43    1787.40    270
C416	1578.74    1677.17    180
C417	1578.74    1204.72    180
C418	1598.43    1314.96    270
C419	1748.03    2047.24    90
C420	1700.79    1724.41    90
C421	1783.46    1913.39    270
C422	1708.66    2047.24    90
C423	1409.45    2047.24    90
C424	1669.29    1574.80    90
C425	1700.79    1251.97    90
C426	1783.46    1440.94    270
C427	1708.66    1574.80    90
C428	1409.45    1574.80    90
C429	1409.45    1653.54    270
C430	1590.55    1574.80    90
C431	1362.20    1192.91    0
C432	1370.08    1653.54    270
C433	1590.55    2047.24    90
C434	1440.94    1192.91    180
C435	1783.46    1251.97    270
C436	1748.03    1574.80    90
C437	1637.80    1251.97    90
C438	1787.40    1574.80    90
C439	1283.46    1192.91    0
C440	1283.46    1232.28    0
C441	1291.34    1574.80    90
C442	1330.71    1574.80    90
C443	1370.08    1574.80    90
C444	1629.92    1574.80    90
C445	1370.08    2047.24    90
C446	1669.29    2047.24    90
C447	1783.46    1724.41    270
C448	1330.71    2047.24    90
C449	1291.34    2047.24    90
C450	1637.80    1724.41    90
C451	1330.71    1653.54    270
C452	1291.34    1653.54    270
C453	1787.40    2047.24    90
C454	1629.92    2047.24    90
C460	2066.93    669.29     180
C461	2066.93    708.66     180
C462	2066.93    748.03     180
C463	2066.93    787.40     180
C464	2066.93    826.77     180
C468	2992.13    669.29     180
C469	2992.13    708.66     180
C471	2992.13    748.03     180
C472	2992.13    787.40     180
C473	2992.13    826.77     180
C477	2135.83    925.20     180
C478	2135.83    1062.99    180
C479	2135.83    1200.79    180
C480	3061.02    925.20     180
C481	3061.02    1062.99    180
C482	3061.02    1200.79    180
C486	2322.83    3838.58    0
C487	2322.83    3799.21    0
C488	2322.83    3759.84    0
C489	2322.83    3720.47    0
C490	2322.83    3681.10    0
C494	2253.94    3562.99    0
C495	2086.61    3937.01    90
C496	2047.24    3937.01    90
C497	1889.76    3937.01    90
C498	2007.87    3937.01    90
C499	1968.50    3937.01    90
C500	2348.43    413.39     90
C501	1929.13    3937.01    90
C502	2387.80    413.39     90
C503	1850.39    3937.01    90
C504	2466.54    413.39     90
C505	1811.02    3937.01    90
C506	2505.91    413.39     90
C507	2663.39    413.39     90
C508	2702.76    413.39     90
C509	2820.87    413.39     90
C510	2860.24    413.39     90
C511	2978.35    413.39     90
C512	3017.72    413.39     90
C513	2401.57    2224.41    0
C514	2716.54    2303.15    180
C515	2480.31    2185.04    0
C516	2637.80    2106.30    180
C517	2637.80    2027.56    180
C518	2637.80    1948.82    0
C519	2401.57    1948.82    180
C520	2480.31    1909.45    0
C521	2637.80    1870.08    180
C522	2637.80    1791.34    180
C523	2637.80    1830.71    0
C524	2637.80    1988.19    0
C525	2637.80    2066.93    0
C526	2637.80    2145.67    0
C527	2637.80    1751.97    0
C528	2401.57    1909.45    0
C529	2244.09    2066.93    0
C530	2086.61    2027.56    0
C531	2007.87    1988.19    0
C532	2165.35    1909.45    0
C533	2244.09    2027.56    180
C534	2165.35    1830.71    180
C535	2007.87    1909.45    180
C536	2007.87    2027.56    180
C537	2086.61    1988.19    180
C538	2007.87    1948.82    180
C539	2165.35    1870.08    180
C540	2007.87    1830.71    180
C541	2007.87    1870.08    0
C542	2401.57    2263.78    180
C544	2637.80    2224.41    0
C545	2086.61    2066.93    180
C546	2244.09    2106.30    180
C547	2165.35    2736.22    0
C548	2165.35    2814.96    180
C549	2165.35    2775.59    180
C550	2165.35    2893.70    0
C551	2165.35    2854.33    0
C595	807.09     3858.27    270
C604	1870.08    3503.94    90
C605	1909.45    3779.53    270
C606	2007.87    3622.05    90
C607	1653.54    3651.57    270
C608	1318.90    944.88     180
C609	1460.63    944.88     180
C610	1602.36    944.88     180
C611	1744.09    944.88     180
C617	1240.16    797.24     270
C618	1161.42    728.35     270
C619	1082.68    728.35     270
C620	1122.05    728.35     270
C621	1353.35    669.29     180
C622	1353.35    629.92     180
D9	728.35     3828.74    90
D10	1663.39    669.29     180
D11	1663.39    836.61     180
D12	11131.89   4261.81    0
F1	11023.62   3622.05    90
F3	1476.38    807.09     270
FID38	10610.24   3976.38    0
FID39	350.39     3984.25    0
FID40	12007.87   629.92     0
FID41	157.48     866.14     0
FID42	3779.53    4232.28    0
FID43	4901.57    4232.28    0
FID44	6023.62    4232.28    0
FID45	7145.67    4232.28    0
FID46	8267.72    4232.28    0
FID47	4330.71    2992.13    0
FID48	5452.76    2992.13    0
FID49	6574.80    2992.13    0
FID50	7696.85    2992.13    0
FID51	8818.90    2992.13    0
FID52	4330.71    1751.97    0
FID53	5452.76    1751.97    0
FID54	6574.80    1751.97    0
FID55	7696.85    1751.97    0
FID56	8818.90    1751.97    0
FID57	3208.66    570.87     0
FID58	4330.71    570.87     0
FID59	5452.76    570.87     0
FID60	6574.80    570.87     0
FID61	7696.85    570.87     0
FID62	8818.90    570.87     0
FID63	9940.94    570.87     0
FID64	11062.99   570.87     0
FID65	11082.68   2992.13    0
FID66	11082.68   1751.97    0
FID67	10531.50   4232.28    0
FID68	1850.39    2598.42    0
FID69	3090.55    2992.12    0
FID70	2598.43    4035.43    0
FID71	3070.87    1673.23    0
L3	2677.17    2893.70    180
Q1	1299.21    3385.83    0
Q2	1476.38    3385.83    0
Q3	1653.54    3385.83    0
Q4	1299.21    3248.03    0
Q5	1476.38    3248.03    0
Q19	1653.54    3248.03    0
Q23	925.20     3700.79    90
R1	1338.58    3090.55    0
R1A1	3417.32    3519.69    90
R1A2	3968.50    2279.53    90
R1A3	3968.50    1039.37    90
R1B1	4539.37    3519.69    90
R1B2	5090.55    2279.53    90
R1B3	5090.55    1039.37    90
R1C1	5661.42    3519.69    90
R1C2	6212.60    2279.53    90
R1C3	6212.60    1039.37    90
R1D1	6783.46    3519.69    90
R1D2	7334.65    2279.53    90
R1D3	7334.65    1039.37    90
R1E1	7905.51    3519.69    90
R1E2	8456.69    2279.53    90
R1E3	8456.69    1039.37    90
R1F1	9027.56    3519.69    90
R1F2	9578.74    2279.53    90
R1F3	9578.74    1039.37    90
R1G1	10149.61   3519.69    90
R1G2	10700.79   2279.53    90
R1G3	10700.79   1039.37    90
R2	1338.58    3051.18    0
R2A1	3275.59    3842.52    0
R2A2	3826.77    2602.36    0
R2A3	3826.77    1362.20    0
R2B1	4397.64    3842.52    0
R2B2	4948.82    2602.36    0
R2B3	4948.82    1362.20    0
R2C1	5519.69    3842.52    0
R2C2	6070.87    2602.36    0
R2C3	6070.87    1362.20    0
R2D1	6641.73    3842.52    0
R2D2	7192.91    2602.36    0
R2D3	7192.91    1362.20    0
R2E1	7763.78    3842.52    0
R2E2	8314.96    2602.36    0
R2E3	8314.96    1362.20    0
R2F1	8885.83    3842.52    0
R2F2	9437.01    2602.36    0
R2F3	9437.01    1362.20    0
R2G1	10007.87   3842.52    0
R2G2	10559.06   2602.36    0
R2G3	10559.06   1362.20    0
R3	1338.58    3011.81    0
R3A1	3385.83    3838.58    270
R3A2	3937.01    2598.43    270
R3A3	3937.01    1358.27    270
R3B1	4507.87    3838.58    270
R3B2	5059.06    2598.43    270
R3B3	5059.06    1358.27    270
R3C1	5629.92    3838.58    270
R3C2	6181.10    2598.43    270
R3C3	6181.10    1358.27    270
R3D1	6751.97    3838.58    270
R3D2	7303.15    2598.43    270
R3D3	7303.15    1358.27    270
R3E1	7874.02    3838.58    270
R3E2	8425.20    2598.43    270
R3E3	8425.20    1358.27    270
R3F1	8996.06    3838.58    270
R3F2	9547.24    2598.43    270
R3F3	9547.24    1358.27    270
R3G1	10118.11   3838.58    270
R3G2	10669.29   2598.43    270
R3G3	10669.29   1358.27    270
R4	1338.58    2972.44    0
R4A1	3354.33    3452.76    180
R4A2	3905.51    2212.60    180
R4A3	3905.51    972.44     180
R4B1	4476.38    3452.76    180
R4B2	5027.56    2212.60    180
R4B3	5027.56    972.44     180
R4C1	5598.43    3452.76    180
R4C2	6149.61    2212.60    180
R4C3	6149.61    972.44     180
R4D1	6720.47    3452.76    180
R4D2	7271.65    2212.60    180
R4D3	7271.65    972.44     180
R4E1	7842.52    3452.76    180
R4E2	8393.70    2212.60    180
R4E3	8393.70    972.44     180
R4F1	8964.57    3452.76    180
R4F2	9515.75    2212.60    180
R4F3	9515.75    972.44     180
R4G1	10086.61   3452.76    180
R4G2	10637.80   2212.60    180
R4G3	10637.80   972.44     180
R5	1338.58    2933.07    0
R5A1	3248.03    3393.70    270
R5A2	3799.21    2153.54    270
R5A3	3799.21    913.39     270
R5B1	4370.08    3393.70    270
R5B2	4921.26    2153.54    270
R5B3	4921.26    913.39     270
R5C1	5492.13    3393.70    270
R5C2	6043.31    2153.54    270
R5C3	6043.31    913.39     270
R5D1	6614.17    3393.70    270
R5D2	7165.35    2153.54    270
R5D3	7165.35    913.39     270
R5E1	7736.22    3393.70    270
R5E2	8287.40    2153.54    270
R5E3	8287.40    913.39     270
R5F1	8858.27    3393.70    270
R5F2	9409.45    2153.54    270
R5F3	9409.45    913.39     270
R5G1	9980.31    3393.70    270
R5G2	10531.50   2153.54    270
R5G3	10531.50   913.39     270
R6	1633.86    3051.18    0
R6A1	3496.06    3834.65    180
R6A2	4047.24    2594.49    180
R6A3	4047.24    1354.33    180
R6B1	4618.11    3834.65    180
R6B2	5169.29    2594.49    180
R6B3	5169.29    1354.33    180
R6C1	5740.16    3834.65    180
R6C2	6291.34    2594.49    180
R6C3	6291.34    1354.33    180
R6D1	6862.20    3834.65    180
R6D2	7413.39    2594.49    180
R6D3	7413.39    1354.33    180
R6E1	7984.25    3834.65    180
R6E2	8535.43    2594.49    180
R6E3	8535.43    1354.33    180
R6F1	9106.30    3834.65    180
R6F2	9657.48    2594.49    180
R6F3	9657.48    1354.33    180
R6G1	10228.35   3834.65    180
R6G2	10779.53   2594.49    180
R6G3	10779.53   1354.33    180
R7	1633.86    3011.81    0
R7A1	3354.33    3519.69    270
R7A2	3905.51    2279.53    270
R7A3	3905.51    1039.37    270
R7B1	4476.38    3519.69    270
R7B2	5027.56    2279.53    270
R7B3	5027.56    1039.37    270
R7C1	5598.43    3519.69    270
R7C2	6149.61    2279.53    270
R7C3	6149.61    1039.37    270
R7D1	6720.47    3519.69    270
R7D2	7271.65    2279.53    270
R7D3	7271.65    1039.37    270
R7E1	7842.52    3519.69    270
R7E2	8393.70    2279.53    270
R7E3	8393.70    1039.37    270
R7F1	8964.57    3519.69    270
R7F2	9515.75    2279.53    270
R7F3	9515.75    1039.37    270
R7G1	10086.61   3519.69    270
R7G2	10637.80   2279.53    270
R7G3	10637.80   1039.37    270
R8	1633.86    2972.44    0
R8A1	3161.42    3263.78    0
R8A2	3712.60    2023.62    0
R8A3	3712.60    783.46     0
R8B1	4283.46    3263.78    0
R8B2	4834.65    2023.62    0
R8B3	4834.65    783.46     0
R8C1	5405.51    3263.78    0
R8C2	5956.69    2023.62    0
R8C3	5956.69    783.46     0
R8D1	6527.56    3263.78    0
R8D2	7078.74    2023.62    0
R8D3	7078.74    783.46     0
R8E1	7649.61    3263.78    0
R8E2	8200.79    2023.62    0
R8E3	8200.79    783.46     0
R8F1	8771.65    3263.78    0
R8F2	9322.83    2023.62    0
R8F3	9322.83    783.46     0
R8G1	9893.70    3263.78    0
R8G2	10444.88   2023.62    0
R8G3	10444.88   783.46     0
R9	1929.13    2972.44    180
R9A1	3606.30    3791.34    270
R9A2	4157.48    2551.18    270
R9A3	4157.48    1311.02    270
R9B1	4728.35    3791.34    270
R9B2	5279.53    2551.18    270
R9B3	5279.53    1311.02    270
R9C1	5850.39    3791.34    270
R9C2	6401.57    2551.18    270
R9C3	6401.57    1311.02    270
R9D1	6972.44    3791.34    270
R9D2	7523.62    2551.18    270
R9D3	7523.62    1311.02    270
R9E1	8094.49    3791.34    270
R9E2	8645.67    2551.18    270
R9E3	8645.67    1311.02    270
R9F1	9216.54    3791.34    270
R9F2	9767.72    2551.18    270
R9F3	9767.72    1311.02    270
R9G1	10338.58   3791.34    270
R9G2	10889.76   2551.18    270
R9G3	10889.76   1311.02    270
R10	1929.13    3011.81    180
R10A1	2755.91    3968.50    90
R10A2	3307.09    2728.35    90
R10A3	3307.09    1488.19    90
R10B1	3877.95    3968.50    90
R10B2	4429.13    2728.35    90
R10B3	4429.13    1488.19    90
R10C1	5000.00    3968.50    90
R10C2	5551.18    2728.35    90
R10C3	5551.18    1488.19    90
R10D1	6122.05    3968.50    90
R10D2	6673.23    2728.35    90
R10D3	6673.23    1488.19    90
R10E1	7244.09    3968.50    90
R10E2	7795.28    2728.35    90
R10E3	7795.28    1488.19    90
R10F1	8366.14    3968.50    90
R10F2	8917.32    2728.35    90
R10F3	8917.32    1488.19    90
R10G1	9488.19    3968.50    90
R10G2	10039.37   2728.35    90
R10G3	10039.37   1488.19    90
R11	1850.39    3011.81    0
R11A1	3149.61    4232.28    90
R11A2	3700.79    2992.13    90
R11A3	3700.79    1751.97    90
R11B1	4271.65    4232.28    90
R11B2	4822.83    2992.13    90
R11B3	4822.83    1751.97    90
R11C1	5393.70    4232.28    90
R11C2	5944.88    2992.13    90
R11C3	5944.88    1751.97    90
R11D1	6515.75    4232.28    90
R11D2	7066.93    2992.13    90
R11D3	7066.93    1751.97    90
R11E1	7637.80    4232.28    90
R11E2	8188.98    2992.13    90
R11E3	8188.98    1751.97    90
R11F1	8759.84    4232.28    90
R11F2	9311.02    2992.13    90
R11F3	9311.02    1751.97    90
R11G1	9881.89    4232.28    90
R11G2	10433.07   2992.13    90
R11G3	10433.07   1751.97    90
R12	1633.86    2854.33    0
R13	1633.86    2814.96    0
R13A1	3208.66    4251.97    180
R13A2	3759.84    3011.81    180
R13A3	3759.84    1771.65    180
R13B1	4330.71    4251.97    180
R13B2	4881.89    3011.81    180
R13B3	4881.89    1771.65    180
R13C1	5452.76    4251.97    180
R13C2	6003.94    3011.81    180
R13C3	6003.94    1771.65    180
R13D1	6574.80    4251.97    180
R13D2	7125.98    3011.81    180
R13D3	7125.98    1771.65    180
R13E1	7696.85    4251.97    180
R13E2	8248.03    3011.81    180
R13E3	8248.03    1771.65    180
R13F1	8818.90    4251.97    180
R13F2	9370.08    3011.81    180
R13F3	9370.08    1771.65    180
R13G1	9940.94    4251.97    180
R13G2	10492.13   3011.81    180
R13G3	10492.13   1771.65    180
R14	1633.86    2775.59    0
R15	1633.86    2736.22    0
R15A1	2775.59    4106.30    180
R15A2	3326.77    2866.14    180
R15A3	3326.77    1625.98    180
R15B1	3897.64    4106.30    180
R15B2	4448.82    2866.14    180
R15B3	4448.82    1625.98    180
R15C1	5019.69    4106.30    180
R15C2	5570.87    2866.14    180
R15C3	5570.87    1625.98    180
R15D1	6141.73    4106.30    180
R15D2	6692.91    2866.14    180
R15D3	6692.91    1625.98    180
R15E1	7263.78    4106.30    180
R15E2	7814.96    2866.14    180
R15E3	7814.96    1625.98    180
R15F1	8385.83    4106.30    180
R15F2	8937.01    2866.14    180
R15F3	8937.01    1625.98    180
R15G1	9507.87    4106.30    180
R15G2	10059.06   2866.14    180
R15G3	10059.06   1625.98    180
R16	1633.86    2696.85    0
R16A1	2755.91    4047.24    270
R16A2	3307.09    2807.09    270
R16A3	3307.09    1566.93    270
R16B1	3877.95    4047.24    270
R16B2	4429.13    2807.09    270
R16B3	4429.13    1566.93    270
R16C1	5000.00    4047.24    270
R16C2	5551.18    2807.09    270
R16C3	5551.18    1566.93    270
R16D1	6122.05    4047.24    270
R16D2	6673.23    2807.09    270
R16D3	6673.23    1566.93    270
R16E1	7244.09    4047.24    270
R16E2	7795.28    2807.09    270
R16E3	7795.28    1566.93    270
R16F1	8366.14    4047.24    270
R16F2	8917.32    2807.09    270
R16F3	8917.32    1566.93    270
R16G1	9488.19    4047.24    270
R16G2	10039.37   2807.09    270
R16G3	10039.37   1566.93    270
R17	1338.58    2814.96    0
R18	1338.58    2775.59    0
R19	1338.58    2736.22    0
R19G1	10000.00   4232.28    270
R19G2	10551.18   2992.13    270
R19G3	10551.18   1751.97    270
R20	1929.13    3051.18    0
R20G1	9940.94    4212.60    180
R20G2	10492.13   2972.44    180
R20G3	10492.13   1732.28    180
R21	1338.58    2578.74    0
R22	1338.58    2342.52    0
R23	1338.58    2500.00    180
R24	1338.58    2539.37    180
R25	1259.84    2539.37    0
R26	1850.39    3307.09    0
R27	1850.39    3346.46    0
R28	1633.86    2618.11    0
R29	1633.86    2578.74    0
R30	1633.86    2539.37    0
R31	1633.86    2500.00    0
R32	1633.86    2460.63    0
R33	1633.86    2342.52    0
R34	1633.86    2303.15    0
R35	1633.86    2263.78    0
R36	1850.39    3267.72    180
R37	1338.58    2263.78    180
R38	1338.58    2303.15    180
R39	1259.84    2303.15    0
R40	1850.39    3385.83    180
R46	1737.20    3789.37    180
R47	1737.20    3750.00    180
R48	1737.20    3710.63    180
R49	1737.20    3671.26    180
R50	1737.20    3631.89    180
R53	1929.13    3503.94    90
R54	1968.50    3503.94    90
R55	2007.87    3543.31    90
R70	826.77     649.61     270
R71	708.66     807.09     270
R72	748.03     807.09     270
R73	748.03     649.61     270
R74	708.66     649.61     270
R75	551.18     807.09     270
R76	590.55     807.09     270
R80	511.81     807.09     270
R81	511.81     649.61     270
R82	669.29     807.09     270
R83	669.29     649.61     270
R84	826.77     807.09     270
R86	866.14     807.09     270
R87	905.51     807.09     270
R88	866.14     649.61     270
R89	905.51     649.61     270
R90	551.18     649.61     270
R91	2381.89    984.25     90
R92	2381.89    1259.84    90
R93	2460.63    944.88     90
R94	2421.26    905.51     90
R95	2421.26    1181.10    90
R96	2342.52    984.25     90
R97	2342.52    1259.84    90
R98	2303.15    905.51     90
R99	2303.15    1181.10    90
R100	295.28     3110.24    270
R101	748.03     3129.92    0
R108	590.55     3371.06    270
R110	669.29     2893.70    270
R111	629.92     2893.70    270
R113	11968.50   2677.17    90
R116	11486.22   2667.32    180
R122	11673.23   2303.15    270
R123	11594.49   2893.70    90
R124	11633.86   2893.70    90
R126	295.28     1811.02    270
R129	748.03     1830.71    0
R135	590.55     2071.85    270
R136	669.29     1594.49    270
R137	629.92     1594.49    270
R139	11968.50   1909.45    90
R142	11486.22   1899.61    180
R148	11673.23   1535.43    270
R149	11594.49   2125.98    90
R150	11633.86   2125.98    90
R152	295.28     2460.63    270
R153	748.03     2480.31    0
R160	590.55     2721.46    270
R162	669.29     2244.09    270
R163	629.92     2244.09    270
R165	295.28     1161.42    270
R166	748.03     1181.10    0
R173	590.55     1422.24    270
R175	669.29     944.88     270
R176	629.92     944.88     270
R178	11968.50   1141.73    90
R180	11486.22   1131.89    180
R187	11673.23   767.72     270
R188	11594.49   1358.27    90
R189	11633.86   1358.27    90
R191	2125.98    1751.97    0
R192	2066.93    1771.65    270
R193	2657.48    4133.86    0
R194	3208.66    2893.70    0
R195	2657.48    4173.23    180
R196	3208.66    2933.07    180
R197	2106.30    1456.69    270
R198	3208.66    1653.54    0
R199	2066.93    1456.69    90
R200	3208.66    1692.91    180
R201	2244.09    1555.12    180
R202	2106.30    1653.54    90
R203	2066.93    1653.54    90
R204	1448.82    1653.54    90
R205	1484.25    1232.28    0
R206	1503.94    1362.20    180
R219	1299.21    3937.01    270
R220	1259.84    3937.01    270
R221	1181.10    3937.01    270
R222	1102.36    3937.01    270
R227	1220.47    3937.01    90
R228	1062.99    3937.01    90
R231	2460.63    2283.46    90
R232	2342.52    1456.69    270
R233	2401.57    2460.63    180
R234	2381.89    2007.87    270
R235	2421.26    2007.87    90
R236	2244.09    2814.96    0
R237	2244.09    2893.70    0
R238	2244.09    2854.33    0
R239	2244.09    2775.59    0
R240	2244.09    2736.22    0
R241	2322.83    2775.59    0
R242	2322.83    2814.96    0
R243	2322.83    2854.33    0
R245	2244.09    2696.85    0
R246	2322.83    2421.26    0
R247	2539.37    2204.72    90
R248	2578.74    2204.72    90
R249	2322.83    2736.22    0
R250	2322.83    2893.70    0
R273	10708.66   3858.27    270
R274	10688.98   3799.21    0
R275	10669.29   3858.27    90
R276	1998.03    3366.14    0
R277	10846.46   3799.21    0
R278	10866.14   3858.27    270
R279	10826.77   3858.27    90
R280	1998.03    3405.51    0
R283	1751.97    3503.94    90
R284	1791.34    3503.94    90
R285	1830.71    3503.94    90
R286	2460.63    1259.84    270
R287	2460.63    1181.10    90
R288	2736.22    2952.76    90
R289	2775.59    2952.76    90
R300	1161.42    649.61     90
R304	1082.68    649.61     270
R305	1122.05    649.61     90
R306	875.98     3474.41    0
R310	875.98     1525.59    0
R313	1342.52    732.28     180
R320	875.98     2824.80    0
R324	1263.78    3641.73    90
RR1	748.03     3001.97    180
RR2	11515.75   2755.91    0
RR3	748.03     1702.76    180
RR4	11515.75   1988.19    0
RR5	748.03     2352.36    180
RR6	748.03     1053.15    180
RR7	11515.75   1220.47    0
RR12	1318.90    1055.12    270
RR13	1460.63    1055.12    270
RR14	1602.36    1055.12    270
RR15	1744.09    1055.12    270
SW1	1377.95    3740.16    90
Y1	1555.12    3622.05    90

In this PCB there are 3109 SMD components mounted on Bottom Layer.
